binutils 2.42 https://sourceware.org/pub/binutils/releases/binutils-2.42.tar.xz
gcc 13.2.0 https://ftp.gnu.org/gnu/gcc/gcc-13.2.0/gcc-13.2.0.tar.xz
mpfr 4.2.1 https://ftp.gnu.org/gnu/mpfr/mpfr-4.2.1.tar.xz
gmp 6.3.0 https://ftp.gnu.org/gnu/gmp/gmp-6.3.0.tar.xz
mpc 1.3.1 https://ftp.gnu.org/gnu/mpc/mpc-1.3.1.tar.gz
linux 6.7.4 https://mirrors.tuna.tsinghua.edu.cn/kernel/v6.x/linux-6.7.4.tar.gz
glibc 2.39 https://ftp.gnu.org/gnu/glibc/glibc-2.39.tar.xz
m4 1.4.19 https://ftp.gnu.org/gnu/m4/m4-1.4.19.tar.xz
ncurses 6.4-20230520 https://anduin.linuxfromscratch.org/LFS/ncurses-6.4-20230520.tar.xz
bash 5.2.21 https://ftp.gnu.org/gnu/bash/bash-5.2.21.tar.gz
coreutils 9.4 https://ftp.gnu.org/gnu/coreutils/coreutils-9.4.tar.xz
diffutils 3.10 https://ftp.gnu.org/gnu/diffutils/diffutils-3.10.tar.xz
file 5.45 https://astron.com/pub/file/file-5.45.tar.gz
findutils 4.9.0 https://ftp.gnu.org/gnu/findutils/findutils-4.9.0.tar.xz
gawk 5.3.0 https://ftp.gnu.org/gnu/gawk/gawk-5.3.0.tar.xz
grep 3.11 https://ftp.gnu.org/gnu/grep/grep-3.11.tar.xz
gzip 1.13 https://ftp.gnu.org/gnu/gzip/gzip-1.13.tar.xz
make 4.4.1 https://ftp.gnu.org/gnu/make/make-4.4.1.tar.gz
patch 2.7.6 https://ftp.gnu.org/gnu/patch/patch-2.7.6.tar.xz
sed 4.9 https://ftp.gnu.org/gnu/sed/sed-4.9.tar.xz
tar 1.35 https://ftp.gnu.org/gnu/tar/tar-1.35.tar.xz
xz 5.4.6 https://github.com/tukaani-project/xz/releases/download/v5.4.6/xz-5.4.6.tar.xz
gettext 0.22.4 https://ftp.gnu.org/gnu/gettext/gettext-0.22.4.tar.xz
bison 3.8.2 https://ftp.gnu.org/gnu/bison/bison-3.8.2.tar.xz
perl 5.38.2 https://www.cpan.org/src/5.0/perl-5.38.2.tar.xz
Python 3.12.2 https://www.python.org/ftp/python/3.12.2/Python-3.12.2.tar.xz
texinfo 7.1 https://ftp.gnu.org/gnu/texinfo/texinfo-7.1.tar.xz
util-linux 2.39.3 https://www.kernel.org/pub/linux/utils/util-linux/v2.39/util-linux-2.39.3.tar.xz
